dabi	bn	NOUN
paoa	bn	NOUN
jay	bn	VERB
then	en	ADV
upokrito	en	NOUN
thakbo	bn	VERB
......	univ	X
golata	en	PROPN
level	en	NOUN
er	bn	ADP
_/|\_	univ	X
...	univ	X
:)	univ	X
:)	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
bolei	bn	PROPN
diechi	bn	NOUN
:)	univ	X

#399	univ	X
Confession	en	PROPN
no	en	DET
382	univ	X
j	bn	PRON
koreche	bn	VERB
take	bn	PRON
hater	bn	NOUN
samne	bn	NOUN
pele	bn	VERB
kyalatam	bn	VERB
.	univ	X
Ami	bn	PRON
cl	acro	PROPN
a	bn	ADP
gie	bn	VERB
jei	bn	PRON
bolechi	bn	NOUN
holud	bn	NOUN
molatwala	bn	NOUN
boi	bn	VERB
din	bn	VERB
amake	bn	PRON
songe	bn	NOUN
songe	bn	NOUN
schaum	ne	NOUN
series	en	NOUN
er	bn	ADP
classsical	en	ADJ
mechanics	en	NOUN
er	bn	ADP
boi	bn	VERB
dhorie	bn	NOUN
dieche	bn	VERB
.	univ	X
Sala	bn	NOUN
yarki	bn	NOUN
marar	bn	VERB
jaiga	bn	NOUN
pai	bn	NOUN
na	bn	PART
jotto	bn	PROPN
sob	bn	DET
!	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#398	univ	X
Ju	acro	PROPN
e	bn	ADP
controller	en	NOUN
khub	bn	PART
bhalo	bn	ADJ
lok	bn	NOUN
.	univ	X
Onake	bn	VERB
keu	bn	PRON
khisti	bn	NOUN
marle	bn	NOUN
uni	bn	PRON
palta	bn	NOUN
khisti	bn	NOUN
maren	bn	NOUN
.	univ	X
Dude	en	VERB
u	en	PRON
r	bn	ADP
so	en	ADV
cooool	en	ADJ
.	univ	X
apnar	bn	PRON
songe	bn	NOUN
ekdin	bn	ADV
'	univ	X
bosbo	bn	PROPN
'	univ	X
:)	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#397	univ	X
Ami	bn	PRON
confess	en	VERB
korte	bn	VERB
chai	bn	VERB
..	univ	X
master	en	NOUN
roll	en	VERB
section	en	NOUN
er	bn	ADP
'	univ	X
Debashis	ne	PROPN
Bal	ne	PROPN
'	univ	X
(	univ	X
jini	bn	PRON
science	en	NOUN
er	bn	ADP
taka	bn	NOUN
poysa	bn	NOUN
jma	bn	PROPN
nen	bn	PROPN
)	univ	X
ami	bn	PRON
tar	bn	PRON
prem	bn	NOUN
a	bn	ADP
habu	bn	NOUN
dubu	bn	NOUN
khai	bn	NOUN
.	univ	X
Tomar	bn	PROPN
oi	bn	PRON
katla	bn	NOUN
macher	bn	PROPN
moto	bn	PART
chokh	bn	NOUN
kore	bn	VERB
cheye	bn	ADP
thaka	bn	NOUN
,	univ	X
majhe	bn	NOUN
majhe	bn	NOUN
bhubhal	bn	ADJ
info	en	NOUN
dewa	bn	NOUN
...	univ	X
just	en	ADV
too	en	ADV
hot	en	ADJ
..	univ	X
even	en	ADV
tmake	bn	NOUN
kono	bn	PRON
kotha	bn	NOUN
bolleo	bn	VERB
haba	bn	VERB
gobar	bn	PROPN
moto	bn	PART
takie	bn	NOUN
thako	bn	VERB
..	univ	X
u	en	PRON
r	bn	ADP
a	bn	ADP
damn	en	PART
cute	en	ADJ
stupid	en	NOUN
,	univ	X
you	en	PRON
knw	en	VERB
that	en	PRON
?!	univ	X
Se	bn	X
karnei	bn	PRON
bodhoi	bn	PROPN
ajo	bn	ADJ
bujhe	bn	VERB
othoni	bn	VERB
j	bn	PRON
tmake	bn	NOUN
koto	bn	ADV
bhalobasi	bn	NOUN
..	univ	X
5	univ	X
bchr	en	NOUN
a	bn	ADP
koto	bn	ADV
kichu	bn	DET
change	en	VERB
hoeche	bn	VERB
..	univ	X
tmi	bn	PRON
upor	bn	NOUN
tola	bn	VERB
thke	bn	ADP
nichtolai	bn	ADJ
neme	bn	PROPN
asle	en	NOUN
,	univ	X
ami	bn	PRON
koto	bn	ADV
boro	bn	DET
hoe	bn	NOUN
gelam	bn	NOUN
..	univ	X
kintu	bn	CONJ
tomar	bn	PRON
proti	bn	ADP
amar	bn	PRON
prem	bn	NOUN
ekbindu	bn	ADV
kme	bn	VERB
ni	bn	ADP
..	univ	X
ami	bn	PRON
jani	bn	VERB
loke	bn	NOUN
blbe	bn	NOUN
j	bn	PRON
ami	bn	PRON
tomar	bn	PRON
natnir	bn	NOUN
boyosi	bn	NOUN
..	univ	X
kintu	bn	CONJ
'	univ	X
pyaar	hi	NOUN
kiya	hi	NOUN
to	bn	CONJ
darna	hi	PROPN
kya	hi	PROPN
?	univ	X
'	univ	X
..	univ	X
osob	bn	CONJ
loke	bn	NOUN
bole	bn	PART
,	univ	X
boluk	bn	PROPN
..	univ	X
loker	bn	NOUN
kothai	bn	ADV
ki	bn	PART
ase	bn	DET
jai	bn	VERB
?..	univ	X
we	en	PRON
will	en	VERB
be	bn	ADP
a	bn	ADP
happy	en	ADJ
couple	en	NOUN
.	univ	X
Find	en	VERB
me	en	PRON
and	en	CONJ
marry	en	VERB
me	en	PRON
.	univ	X
Urs	en	DET
truly	en	ADV
:	univ	X
chompapina	ne	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
bolbo	bn	VERB
na	bn	PART
.	univ	X
bollei	bn	VERB
mja	bn	NOUN
nsto	bn	VERB

#395	univ	X
Prothistha	ne	PROPN
Tumi	bn	NOUN
luchi	bn	PROPN
ami	bn	PRON
rabri	bn	PROPN
Tumi	bn	NOUN
omlet	en	PROPN
ami	bn	PRON
hamlet	ne	VERB
Tumi	bn	NOUN
bhetki	bn	PROPN
ami	bn	PRON
fry	en	NOUN
Tumi	bn	NOUN
kochu	bn	PROPN
ami	bn	PRON
pora	bn	NOUN
Tumi	bn	NOUN
chanar	bn	PROPN
dalna	bn	NOUN
ami	bn	PRON
tomar	bn	PRON
khelna	bn	NOUN
!	univ	X
Tumi	bn	NOUN
aloobhaat	bn	ADJ
amae	bn	PROPN
merona	bn	NOUN
laat	bn	ADJ
!	univ	X
Tumi	bn	NOUN
amar	bn	PRON
posto	bn	PROPN
amar	bn	PRON
neiko	bn	X
ar	bn	ADP
dosto	hi	NOUN
Tumi	bn	NOUN
amar	bn	PRON
bread	en	NOUN
er	bn	ADP
cheese	en	NOUN
amae	bn	NOUN
chere	bn	NOUN
jeo	bn	NOUN
na	bn	PART
please	en	VERB
Tumi	bn	NOUN
amar	bn	PRON
ice	en	NOUN
cream	en	NOUN
sundae	en	ADJ
dekha	bn	NOUN
koro	bn	VERB
ei	bn	PRON
monday	en	PROPN
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#393	univ	X
Ei	bn	PRON_WH
Anargha	ne	PROPN
Azad	ne	PROPN
da	bn	NOUN
,	univ	X
tomar	bn	PRON
sathe	bn	ADP
rastaay	bn	NOUN
dekha	bn	NOUN
hole	bn	VERB
tumi	bn	PRON
kaane	bn	NOUN
headphone	en	NOUN
lagiye	bn	ADP
biri/cigaret	bn	NOUN
khete	bn	VERB
khete	bn	VERB
chole	bn	VERB
jaao	bn	VERB
....	univ	X
amake	bn	PRON
dekheo	bn	VERB
na	bn	PART
dekhar	bn	VERB
bhaan	bn	VERB
koro	bn	VERB
,	univ	X
sedin	bn	ADV
AC	ne	PROPN
canteen	en	PROPN
e	bn	ADP
tumi	bn	PRON
jokhon	bn	NOUN
tomar	bn	PRON
oi	bn	PRON
Bob	ne	NOUN
Dylan	ne	PROPN
addicted	en	ADJ
junior	en	NOUN
tar	bn	PRON
sathe	bn	ADP
bose	bn	NOUN
or	bn	CONJ
laptop	en	NOUN
e	bn	ADP
Alfred	ne	VERB
Hitchcock	ne	NOUN
er	bn	ADP
Psycho	en	NOUN
dekh6ile	bn	VERB
....	univ	X
tokhn	bn	X
ami	bn	PRON
elam	bn	PROPN
....	univ	X
amake	bn	PRON
dekhei	bn	VERB
tumi	bn	PRON
chole	bn	VERB
gele	bn	VERB
???	univ	X
Takaleo	bn	PROPN
na	bn	PART
amar	bn	PRON
dike	bn	NOUN
.....	univ	X
Khub	bn	PART
hurt	en	VERB
korechho	bn	PROPN
tumi	bn	PRON
amaay	bn	NOUN
....	univ	X
tumi	bn	PRON
jake	bn	NOUN
niye	bn	ADP
premer	bn	NOUN
kobita	bn	ADJ
lekho	bn	VERB
,	univ	X
jake	bn	NOUN
niye	bn	ADP
gaan	bn	NOUN
banao	bn	NOUN
,	univ	X
jar	en	NOUN
profile	en	NOUN
pic	en	NOUN
e	bn	ADP
tomar	bn	PRON
comment	en	NOUN
er	bn	ADP
bona	bn	NOUN
boye	bn	NOUN
jaay	bn	NOUN
,	univ	X
jaar	bn	NOUN
kotha	bn	NOUN
sob	bn	DET
shomoyei	bn	NOUN
vabo	bn	VERB
tumi	bn	PRON
,	univ	X
tar	bn	PRON
moto	bn	PART
hote	bn	VERB
gele	bn	VERB
amaay	bn	PRON
ki	bn	PART
hote	bn	VERB
hobe	bn	VERB
???	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#388	univ	X
That	en	PRON
yellow	en	ADJ
tshirt	en	NOUN
wala	bn	ADJ
girl	en	NOUN
on	bn	NOUN
ac	acro	PROPN
canteen	en	PROPN
on	bn	NOUN
28/7/15	univ	X
,	univ	X
eta	bn	PRON
tmar	bn	PRON
jnyo	bn	PROPN
:	univ	X
ami	bn	PRON
tmar	bn	PROPN
name	en	NOUN
jani	bn	VERB
na	bn	PART
.	univ	X
tmi	bn	PRON
tmar	bn	DET
aro	bn	DET
dujon	bn	NOUN
bandhobir	bn	NOUN
sathe	bn	ADP
ac	acro	PROPN
canteen	en	PROPN
a	bn	ADP
chile	bn	NOUN
.	univ	X
Ami	bn	PRON
just	en	ADV
bolte	bn	VERB
chai	bn	VERB
u	en	PRON
are	bn	DET
one	en	X
of	en	ADP
the	en	DET
most	en	ADV
prettiest	en	ADJ
girl	en	NOUN
I	en	PRON
had	en	VERB
ever	en	ADV
seen	en	VERB
.	univ	X
Ami	bn	PRON
ju	acro	PROPN
science	en	NOUN
M	en	PROPN
.	univ	X
Sc	en	X
passout	en	NOUN
,	univ	X
baba	bn	NOUN
mar	bn	NOUN
ekmatro	bn	DET
bekar	bn	NOUN
sontan	bn	PROPN
.	univ	X
Etodin	bn	X
life	en	NOUN
a	bn	ADP
kono	bn	PRON
target	en	NOUN
chilo	bn	VERB
na	bn	PART
.	univ	X
But	en	CONJ
tomake	bn	PRON
dykhe	bn	NOUN
mone	bn	ADV
hoi	bn	VERB
tumi	bn	PRON
jodi	bn	PART
amar	bn	PRON
pase	bn	NOUN
thako	bn	VERB
tahole	bn	PART
jibone	bn	PROPN
sob	bn	DET
kichu	bn	DET
achieve	en	ADJ
korte	bn	VERB
parbo	bn	VERB
.	univ	X
Keu	bn	PRON
jodi	bn	PART
oke	bn	PRON
cheno	bn	ADJ
pls	en	VERB
tahole	bn	PART
tag	en	VERB
koro	bn	VERB
.	univ	X
tmar	bn	ADV
kotha	bn	NOUN
bhebe	bn	VERB
bhebe	bn	VERB
rate	bn	PROPN
ghum	bn	NOUN
asche	bn	VERB
na	bn	PART
..	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#386	univ	X
ritusree	ne	PROPN
rai	ne	PROPN
basu	ne	PROPN
ami	bn	PRON
tor	bn	PRON
prem	bn	NOUN
ey	bn	PRON
pagla	bn	ADJ
hoye	bn	VERB
gechi	bn	NOUN
.	univ	X
but	en	CONJ
the	en	DET
only	en	ADV
turnoff	en	NOUN
is	en	VERB
that	en	PRON
tui	bn	PRON
oi	bn	PRON
ga	bn	NOUN
jaala	bn	PROPN
kora	bn	VERB
meyetar	bn	PROPN
sathe	bn	ADP
ghuris	bn	VERB
.	univ	X
arpita	ne	PROPN
banerjee	ne	PROPN
.	univ	X
sotti	bn	ADJ
bolchi	bn	VERB
ritu	ne	NOUN
ei	bn	PRON
meyetar	bn	PROPN
khub	bn	PART
attitude	en	NOUN
problem	en	NOUN
aache	en	NOUN
.	univ	X
please	en	VERB
keep	en	VERB
away	en	ADV
from	en	ADP
her	en	PRON
,	univ	X
tahole	bn	PART
hoyto	bn	PROPN
amader	bn	PRON
love	en	NOUN
story	en	NOUN
ta	bn	ADP
hotey	bn	VERB
pare	bn	NOUN
or	en	CONJ
else	en	ADV
no	en	DET
chance	en	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#384	univ	X
shreya	ne	PROPN
ghosh	ne	PROPN
by	ne	PROPN
any	en	DET
chance	en	NOUN
tui	bn	PRON
ki	bn	PART
raktalpotaay	bn	NOUN
bhugis	bn	NOUN
?	univ	X
less	en	VERB
haemoglobin	en	VERB
count	en	ADV
in	en	ADP
blood	en	NOUN
or	en	CONJ
low	en	ADJ
platelet	en	ADJ
count	en	ADV
--	univ	X
something	en	NOUN
like	en	ADP
that	en	PRON
?	univ	X
tor	bn	PRON
skin	en	NOUN
ta	bn	ADP
ashabhik	bn	PART
rakomer	bn	NOUN
saada	bn	NOUN
Gender	en	PROPN
:	univ	X
Male	en	NOUN
College	en	NOUN
:	univ	X
Ratan	ne	PROPN
Sarkar	ne	PROPN
Medical	en	NOUN
College	en	NOUN

#383	univ	X
ami	bn	PRON
khub	bn	PART
bhalo	bn	ADJ
massage	en	VERB
korte	bn	VERB
pari	bn	NOUN
.	univ	X
i	bn	ADP
can	en	VERB
give	en	VERB
u	en	PRON
massage	en	NOUN
if	en	ADP
you	en	PRON
provide	en	VERB
me	en	PRON
money	en	NOUN
as	en	ADP
a	bn	ADP
part	en	NOUN
time	en	NOUN
income	en	VERB
.	univ	X
anyone	en	NOUN
interested	en	ADJ
can	en	VERB
contact	en	VERB
me	en	PRON
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#382	univ	X
Ju	acro	PROPN
central	en	NOUN
library	en	NOUN
te	bn	ADP
j	bn	PRON
khane	bn	NOUN
boi	bn	VERB
issue	en	NOUN
kore	bn	VERB
or	bn	CONJ
bhetorer	bn	ADJ
dike	bn	NOUN
j	bn	PRON
ghor	bn	NOUN
ta	bn	ADP
ache	bn	VERB
okhane	bn	NOUN
ekta	bn	ADJ
takmatha	bn	NOUN
lok	bn	NOUN
bose	bn	NOUN
thake	bn	ADP
.	univ	X
Oke	bn	VERB
keu	bn	PRON
gie	bn	VERB
jodi	bn	PART
bole	bn	PART
j	bn	PRON
,	univ	X
	univ	X
holud	bn	ADJ
molatwala	bn	ADJ
boi	bn	VERB
din	bn	VERB
	univ	X
tahole	bn	PART
o	bn	ADP
table	en	NOUN
er	bn	ADP
tola	bn	VERB
die	bn	VERB
napur	ne	PROPN
boi	bn	VERB
hate	bn	VERB
dhoie	bn	NOUN
dei	bn	VERB
.	univ	X
Eta	bn	PRON
hoito	bn	VERB
ju	acro	PROPN
er	bn	ADP
onek	bn	DET
lok	bn	NOUN
e	bn	ADP
jane	bn	NOUN
na	bn	PART
..	univ	X
bt	en	CONJ
ami	bn	PRON
r	bn	ADP
amar	bn	PRON
frnd	en	NOUN
ra	bn	ADP
onekbar	bn	X
tulechi	bn	VERB
evabe	bn	ADV
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#380	univ	X
Bibaswan	ne	PROPN
Basu	ne	PROPN
,	univ	X
this	en	DET
is	en	VERB
for	en	ADP
you	en	PRON
once	en	ADV
again	en	ADV
.	univ	X
lokjon	bn	X
tor	bn	PRON
somondhe	bn	NOUN
amar	bn	PRON
sathe	bn	ADP
sohomot	bn	PROPN
poson	bn	NOUN
kore	bn	VERB
dekhe	bn	VERB
valo	bn	VERB
laglo	bn	VERB
(	univ	X
faith	en	NOUN
in	en	ADP
humanity	en	NOUN
restored	en	VERB
)	univ	X
.	univ	X
kintu	bn	CONJ
toke	bn	PRON
eisob	bn	ADJ
dike	bn	NOUN
nojor	bn	NOUN
dite	bn	VERB
hobe	bn	VERB
na	bn	PART
vai	bn	NOUN
,	univ	X
tui	bn	PRON
khali	bn	NOUN
porasuna	bn	NOUN
ta	bn	ADP
kore	bn	VERB
ja	bn	PRON
..	univ	X
toke	bn	PRON
j	bn	PRON
ferrari	ne	NOUN
gari	bn	NOUN
chorte	bn	NOUN
hobe	bn	VERB
boro	bn	DET
hoe	bn	NOUN
..	univ	X
riksha	en	NOUN
r	bn	ADP
pichone	bn	NOUN
tara	bn	NOUN
korar	bn	VERB
jonno	bn	PRON
,	univ	X
mone	bn	ADV
ache	bn	VERB
,	univ	X
asha	bn	NOUN
kori	bn	VERB
.	univ	X
And	en	CONJ
,	univ	X
very	en	ADV
very	en	ADV
sorry	en	ADJ
,	univ	X
toke	bn	PRON
agerbar	bn	X
valo	bn	VERB
kore	bn	VERB
kichu	bn	DET
bolte	bn	VERB
parini	bn	NOUN
bole	bn	PART
.	univ	X
btw	en	VERB
,	univ	X
vai	bn	NOUN
..	univ	X
eta	bn	PRON
ami	bn	PRON
aniket	ne	PROPN
bolchi	bn	VERB
re	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#378	univ	X
JU	acro	PROPN
r	bn	ADP
canteen	en	PROPN
gulo	bn	NOUN
ajab	bn	ADJ
type	en	NOUN
r	bn	ADP
....	univ	X
Chicken	en	PROPN
sandwich	en	NOUN
e	bn	ADP
Chicken	en	NOUN
nei	bn	PART
...	univ	X
Egg	en	PROPN
chowmin	en	NOUN
e	bn	ADP
Egg	en	NOUN
nei	bn	PART
...	univ	X
AC	ne	PROPN
canteen	en	PROPN
e	bn	ADP
AC	ne	PROPN
nei	bn	PART
....	univ	X
dabi	bn	NOUN
ta	bn	ADP
ki	bn	PART
???	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#377	univ	X
JU	acro	X
campus	en	NOUN
k	bn	ADP
jato	bn	NOUN
ta	bn	ADP
valo	bn	VERB
vebe6ilam	bn	VERB
oto	bn	PART
tao	bn	PART
valo	bn	VERB
lag6e	bn	VERB
na	bn	PART
....	univ	X
Ekhane	bn	ADV
naki	bn	PART
Prem	bn	X
,	univ	X
Parasona	bn	PROPN
,	univ	X
Politics	en	PROPN
eksathe	bn	NOUN
hoe	bn	NOUN
....	univ	X
Politics	en	PROPN
to	bn	CONJ
sob	bn	DET
dike	bn	NOUN
....	univ	X
charidike	bn	NOUN
sudhu	bn	ADJ
Political	en	PROPN
banner	en	NOUN
...	univ	X
ki6u	bn	DET
holei	bn	VERB
gherao	bn	NOUN
,	univ	X
procession	en	NOUN
..	univ	X
JU	acro	PROPN
r	bn	ADP
dogs	en	NOUN
gulo	bn	NOUN
Politics	bn	NOUN
kore	bn	VERB
amake	bn	PRON
dekhlei	bn	VERB
gheu	bn	NOUN
gheu	bn	NOUN
kore	bn	VERB
...	univ	X
Tree	en	NOUN
gulo	bn	NOUN
i66a	bn	NOUN
kore	bn	VERB
amar	bn	PRON
sorir	bn	PROPN
e	bn	ADP
jol	bn	X
fele	bn	VERB
....	univ	X
Parasona	bn	NOUN
to	bn	CONJ
puro	bn	DET
g*rfata	bn	NOUN
....	univ	X
Visal	bn	ADJ
chap	bn	ADJ
....	univ	X
Ar	bn	ADV
prem	bn	NOUN
to	bn	CONJ
sala	bn	ADJ
pa66i	bn	NOUN
na	bn	PART
...	univ	X
sara	bn	DET
din	bn	VERB
khuj6i	bn	NOUN
bt	en	CONJ
pa66i	bn	NOUN
na	bn	PART
....!!!	univ	X
Bapar	bn	X
ta	bn	ADP
ki	bn	PART
???	univ	X
Sara	bn	NOUN
jibon	bn	NOUN
kauke	bn	NOUN
pelam	bn	VERB
na	bn	PART
..	univ	X
Vablam	bn	PROPN
Ekhane	bn	ADV
ki6u	bn	DET
hobe	bn	VERB
...	univ	X
bt	en	CONJ
ekhaneo	en	ADV
net	en	NOUN
result	en	NOUN
0	univ	X
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
IR	acro	NOUN
Year	en	NOUN
:	univ	X
UG1	bn	PART

#374	univ	X
My	en	DET
confession	en	NOUN
is	en	VERB
fr	en	ADJ
Mehuli	ne	PROPN
Banerjee	ne	PROPN
.	univ	X
Jani	bn	PROPN
tui	bn	PRON
JUer	acro	ADJ
student	en	NOUN
na	bn	PART
,	univ	X
kintu	bn	CONJ
tui	bn	PRON
atoh	bn	ADJ
cutieee	en	NOUN
kno	bn	PRON
boltoh	bn	NOUN
?	univ	X
Jokhone	bn	NOUN
toke	bn	PRON
4	univ	X
no	en	DET
.	univ	X
gate	en	NOUN
die	bn	VERB
dhukte	bn	VERB
dkhtm	bn	VERB
toke	bn	PRON
ami	bn	PRON
takiye	bn	NOUN
thktm	bn	NOUN
..	univ	X
Fb	acro	PROPN
te	bn	ADP
request	en	NOUN
pathiyechi	bn	NOUN
,	univ	X
kintu	bn	CONJ
aj	bn	ADV
porjonto	bn	NOUN
pending	en	VERB
royeche	bn	NOUN
janina	bn	PROPN
kbe	bn	NOUN
accept	en	VERB
krbi	bn	NOUN
.	univ	X
Plz	en	ADV
tui	bn	PRON
JUte	acro	ADP
chole	bn	VERB
ay	bn	ADP
ami	bn	PRON
toke	bn	PRON
amar	bn	PRON
sopner	bn	PROPN
moto	bn	PART
propose	en	VERB
korbo	bn	VERB
.	univ	X
Tbe	bn	PROPN
ami	bn	PRON
tor	bn	PRON
secret	en	ADJ
admirer	en	NOUN
hoyei	bn	NOUN
sukhi	bn	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#371	univ	X
2011	univ	X
te	bn	ADP
Main	en	X
Hostel	en	NOUN
er	bn	ADP
sathe	bn	ADP
Poddar	ne	PROPN
Nagar	ne	PROPN
er	bn	ADP
loke	bn	NOUN
der	bn	ADP
je	bn	PRON
bawal	bn	VERB
hoyechhilo	bn	VERB
,	univ	X
tar	bn	PRON
basic	en	ADJ
culprit	en	VERB
chhilo	bn	VERB
Main	en	PROPN
Hostel	en	PROPN
er	bn	ADP
kichhu	bn	DET
Bihari	ne	ADJ
chhele	bn	NOUN
.	univ	X
(	univ	X
ami	bn	PRON
kintu	bn	CONJ
Bihari	ne	ADJ
der	bn	ADP
jaat	bn	NOUN
tule	bn	VERB
kono	bn	PRON
kharap	bn	ADJ
kotha	bn	NOUN
bolte	bn	VERB
chai	bn	VERB
na	bn	PART
.	univ	X
)	univ	X
Chaar	bn	DET
jon	bn	NOUN
Bihari	ne	ADJ
Hostelite	en	NOUN
dudh	bn	NOUN
kinte	bn	NOUN
giye	bn	VERB
ek	bn	DET
mohila	bn	NOUN
shopkeeper	en	NOUN
ke	bn	PRON_WH
baje	bn	ADJ
expression	en	NOUN
diye	bn	ADP
bole	bn	PART
,	univ	X
	univ	X
ASLI	hi	PROPN
DUDH	hi	PROPN
DIJIYE	hi	VERB
AUNTY	en	NOUN
.	univ	X
	univ	X
Erpor	bn	PROPN
locality'r	en	VERB
loke	bn	NOUN
der	bn	ADP
sathe	bn	ADP
Hostel	en	NOUN
er	bn	ADP
loke	bn	NOUN
ra	bn	ADP
jhamela	bn	NOUN
te	bn	ADP
joriye	bn	NOUN
pore	bn	NOUN
,	univ	X
bt	en	CONJ
local	en	NOUN
loke	bn	NOUN
der	bn	ADP
biruddhe	bn	NOUN
gota	bn	ADJ
case	en	NOUN
ta	bn	ADP
ke	bn	PRON_WH
ghoranor	bn	VERB
chesta	bn	ADJ
kore	bn	VERB
ei	bn	PRON
DSF	acro	NOUN
!!!!	univ	X
P.S.	acro	PART
:	univ	X
Ami	bn	PRON
2012	univ	X
te	bn	ADP
pass	en	NOUN
out	en	PART
,	univ	X
from	en	ADP
Dept	en	PROPN
.	univ	X
of	en	ADP
I.R.	acro	PROPN
Gender	en	NOUN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#370	univ	X
Ei	bn	PRON_WH
Anargha	ne	PROPN
Azad	ne	ADJ
lok	bn	NOUN
ta	bn	ADP
JU	acro	PROPN
er	bn	ADP
politics	en	NOUN
e	bn	ADP
actively	en	ADV
na	bn	PART
thekeo	bn	VERB
,	univ	X
vetor	bn	ADJ
theke	bn	ADP
game	en	NOUN
khelte	bn	NOUN
pare	bn	NOUN
.	univ	X
Oi	bn	PRON
loktar	bn	NOUN
theke	bn	ADP
sabdhan	bn	NOUN
.	univ	X
Or	bn	CONJ
chela	bn	NOUN
der	bn	ADP
campus	en	NOUN
e	bn	ADP
boycott	en	NOUN
koro	bn	VERB
sobai	bn	PRON
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#367	univ	X
urmimala	ne	PROPN
dasgupta	ne	NOUN
tel	bn	DET
ta	bn	ADP
ektu	bn	DET
kom	bn	DET
maaro	bn	NOUN
.	univ	X
ekta	bn	ADJ
advice	en	VERB
dichhi	bn	NOUN
,	univ	X
tui	bn	PRON
jar	en	NOUN
pichone	bn	NOUN
porechis	bn	NOUN
se	bn	PRON
aamar	bn	ADJ
sathe	bn	ADP
2	univ	X
bar	bn	NOUN
suyeche	bn	NOUN
r	bn	ADP
aamar	bn	ADJ
best	en	ADJ
friend	en	NOUN
er	bn	ADP
sathe	bn	ADP
praay	bn	NOUN
e	bn	ADP
enjoy	en	VERB
kore	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#365	univ	X
JU	acro	PROPN
arts	en	NOUN
er	bn	ADP
meyera	bn	NOUN
are	bn	DET
the	en	DET
least	en	ADJ
desirable	en	NOUN
for	en	ADP
marriage	en	NOUN
.	univ	X
tai	bn	PART
bhabchi	bn	NOUN
ekta	bn	ADJ
presidency	ne	NOUN
college	en	NOUN
er	bn	ADP
meye	bn	NOUN
potabo	bn	VERB
.	univ	X
k	bn	ADP
chaay	bn	VERB
taar	bn	NOUN
sontaan	bn	NOUN
er	bn	ADP
ma	bn	NOUN
ekta	bn	ADJ
gajakhor	bn	ADJ
maalkhor	bn	ADJ
patakhor	bn	ADJ
chhelekhor	bn	ADJ
bitch	en	NOUN
hok	bn	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#363	univ	X
friends	en	NOUN
aaj	bn	ADV
amader	bn	PRON
orientation	en	NOUN
holo	bn	VERB
JU	acro	PROPN
te(26july	bn	ADV
)	univ	X
.	univ	X
anek	bn	DET
expectation	bn	NOUN
niye	bn	ADP
eschilam	bn	NOUN
.	univ	X
bhebechilam	bn	VERB
American	ne	PROPN
Pie	ne	VERB
movie	en	NOUN
er	bn	ADP
moto	bn	PART
arts	en	NOUN
er	bn	ADP
slutty	en	NOUN
meyeder	bn	NOUN
short	en	ADJ
skirts	en	NOUN
pore	bn	NOUN
dekhte	bn	VERB
pabo	bn	VERB
.	univ	X
jodio	bn	PART
ektu	bn	DET
extra	en	ADJ
e	bn	ADP
bhebechilam	bn	NOUN
,	univ	X
but	en	CONJ
